init_node	term_node	demand
1	2	22.59
1	3	18.32
1	4	21.82
1	5	15.22
1	6	3.73
1	7	0.1
1	8	0.31
1	9	1.22
1	10	0.52
1	11	0.21
1	12	1.52
1	13	11.19
1	14	19.89
1	15	19.45
1	16	11.08
1	17	19.53
1	18	0.46
1	19	0.13
1	20	10.2
1	21	12.93
1	22	12.04
1	23	10.91
1	24	0.03
1	25	0.49
1	26	3.68
2	1	22.5
2	3	41.82
2	4	86.27
2	5	43.27
2	6	38.19
2	7	3.04
2	8	2.14
2	9	4.8
2	10	4.47
2	11	1.17
2	12	9.07
2	13	17.68
2	14	47.42
2	15	45.27
2	16	32.58
2	17	39.95
2	18	13.96
2	19	1.47
2	20	65.25
2	21	24.39
2	22	46.36
2	23	27.87
2	24	0.23
2	25	15.0
2	26	10.55
3	1	18.25
3	2	42.0
3	4	68.8
3	5	41.65
3	6	28.1
3	7	2.71
3	8	2.09
3	9	5.25
3	10	4.21
3	11	1.31
3	12	10.47
3	13	21.0
3	14	54.28
3	15	40.59
3	16	24.21
3	17	46.22
3	18	11.75
3	19	1.29
3	20	67.93
3	21	23.91
3	22	40.92
3	23	29.82
3	24	0.21
3	25	12.71
3	26	11.04
4	1	21.73
4	2	86.27
4	3	68.57
4	5	68.44
4	6	41.0
4	7	4.51
4	8	3.05
4	9	7.39
4	10	5.71
4	11	2.05
4	12	15.09
4	13	34.58
4	14	67.27
4	15	82.07
4	16	45.05
4	17	75.29
4	18	19.36
4	19	1.98
4	20	122.38
4	21	37.18
4	22	47.54
4	23	45.19
4	24	0.28
4	25	18.68
4	26	19.59
5	1	15.18
5	2	43.69
5	3	41.76
5	4	68.93
5	6	25.59
5	7	3.21
5	8	2.39
5	9	5.23
5	10	4.72
5	11	1.58
5	12	13.38
5	13	16.79
5	14	34.29
5	15	29.73
5	16	20.17
5	17	28.49
5	18	13.32
5	19	1.17
5	20	71.2
5	21	22.82
5	22	36.6
5	23	23.42
5	24	0.19
5	25	10.41
5	26	8.96
6	1	3.74
6	2	38.69
6	3	28.41
6	4	41.51
6	5	25.87
6	7	0.56
6	8	0.98
6	9	3.9
6	10	1.76
6	11	0.77
6	12	6.58
6	13	19.17
6	14	36.77
6	15	34.85
6	16	14.94
6	17	24.69
6	18	1.77
6	19	0.38
6	20	22.21
6	21	25.01
6	22	16.08
6	23	15.36
6	24	0.09
6	25	1.67
6	26	6.77
7	1	0.19
7	2	5.29
7	3	4.72
7	4	7.82
7	5	5.59
7	6	0.98
7	8	9.16
7	9	53.9
7	10	14.17
7	11	10.4
7	12	77.55
7	13	2.2
7	14	6.44
7	15	5.87
7	16	2.7
7	17	4.91
7	19	2.61
7	20	1.4
7	21	3.22
7	22	3.29
7	23	3.56
7	24	0.72
7	26	1.02
8	1	0.2
8	2	1.46
8	3	1.4
8	4	2.08
8	5	1.61
8	6	0.63
8	7	12.42
8	9	23.43
8	10	11.69
8	11	8.21
8	12	44.02
8	13	1.11
8	14	2.69
8	15	1.72
8	16	1.66
8	17	3.06
8	18	0.25
8	19	0.57
8	20	1.52
8	21	1.55
8	22	1.8
8	23	0.86
8	24	1.5
8	25	0.09
8	26	0.45
9	1	0.85
9	2	5.02
9	3	5.13
9	4	7.08
9	5	5.71
9	6	2.9
9	7	63.91
9	8	20.27
9	10	54.59
9	11	40.76
9	12	205.15
9	13	2.58
9	14	6.21
9	15	6.06
9	16	4.74
9	17	7.62
9	18	1.3
9	19	2.55
9	20	5.56
9	21	3.79
9	22	5.11
9	23	2.86
9	24	7.59
9	25	0.43
9	26	1.21
10	1	0.36
10	2	4.27
10	3	3.84
10	4	5.26
10	5	4.48
10	6	1.32
10	7	19.22
10	8	11.04
10	9	53.64
10	11	17.42
10	12	117.92
10	13	2.42
10	14	5.0
10	15	4.95
10	16	3.46
10	17	5.83
10	18	0.41
10	19	1.95
10	20	3.4
10	21	3.33
10	22	3.4
10	23	2.02
10	24	2.03
10	25	0.2
10	26	0.77
11	1	0.16
11	2	1.42
11	3	1.5
11	4	2.32
11	5	1.94
11	6	0.65
11	7	12.34
11	8	6.59
11	9	38.51
11	10	15.81
11	12	47.93
11	13	0.86
11	14	2.84
11	15	1.92
11	16	1.55
11	17	3.37
11	18	0.24
11	19	1.15
11	20	0.98
11	21	1.33
11	22	1.79
11	23	1.14
11	24	1.45
11	25	0.05
11	26	0.52
12	1	1.03
12	2	7.45
12	3	8.24
12	4	12.0
12	5	10.84
12	6	4.54
12	7	105.2
12	8	45.12
12	9	217.46
12	10	127.52
12	11	57.05
12	13	4.32
12	14	13.7
12	15	10.67
12	16	9.17
12	17	18.0
12	18	2.04
12	19	6.11
12	20	6.56
12	21	6.76
12	22	10.07
12	23	5.81
12	24	12.57
12	25	0.41
12	26	2.61
13	1	11.5
13	2	20.79
13	3	23.93
13	4	39.21
13	5	20.23
13	6	20.32
13	7	1.61
13	8	0.99
13	9	1.81
13	10	2.05
13	11	0.51
13	12	3.83
13	14	21.34
13	15	25.96
13	16	16.95
13	17	16.93
13	18	7.38
13	19	0.73
13	20	41.24
13	21	9.21
13	22	22.7
13	23	14.43
13	24	0.1
13	25	7.26
13	26	5.4
14	1	20.39
14	2	53.56
14	3	59.98
14	4	73.98
14	5	39.57
14	6	38.7
14	7	4.69
14	8	2.37
14	9	4.48
14	10	4.16
14	11	1.71
14	12	11.87
14	13	21.33
14	15	47.57
14	16	35.46
14	17	38.76
14	18	20.0
14	19	1.75
14	20	91.03
14	21	28.11
14	22	33.49
14	23	24.1
14	24	0.21
14	25	15.79
14	26	11.14
15	1	19.37
15	2	45.39
15	3	40.48
15	4	82.21
15	5	29.51
15	6	34.42
15	7	3.38
15	8	2.5
15	9	5.7
15	10	5.15
15	11	1.58
15	12	12.94
15	13	21.77
15	14	41.67
15	16	23.18
15	17	38.87
15	18	14.62
15	19	1.63
15	20	86.5
15	21	26.85
15	22	43.42
15	23	26.54
15	24	0.25
15	25	14.57
15	26	10.16
16	1	11.39
16	2	36.37
16	3	26.67
16	4	49.49
16	5	22.8
16	6	15.79
16	7	1.97
16	8	1.59
16	9	3.99
16	10	3.13
16	11	1.04
16	12	8.83
16	13	16.87
16	14	35.28
16	15	26.04
16	17	28.62
16	18	8.43
16	19	0.95
16	20	54.74
16	21	19.7
16	22	25.45
16	23	21.32
16	24	0.14
16	25	7.76
16	26	7.49
17	1	19.96
17	2	43.24
17	3	49.51
17	4	80.31
17	5	31.38
17	6	25.81
17	7	3.58
17	8	2.73
17	9	5.55
17	10	4.9
17	11	2.04
17	12	15.84
17	13	16.94
17	14	38.77
17	15	42.41
17	16	28.76
17	18	10.77
17	19	1.41
17	20	73.22
17	21	23.52
17	22	32.71
17	23	21.44
17	24	0.22
17	25	11.36
17	26	11.87
18	1	0.46
18	2	13.84
18	3	11.66
18	4	19.2
18	5	13.22
18	6	1.77
18	8	0.37
18	9	1.75
18	10	0.59
18	11	0.33
18	12	2.98
18	13	8.16
18	14	22.11
18	15	14.5
18	16	9.32
18	17	11.92
18	19	0.08
18	20	5.45
18	21	11.49
18	22	9.29
18	23	6.37
18	24	0.03
18	26	2.76
19	1	0.06
19	2	0.13
19	3	0.15
19	4	0.22
19	5	0.1
19	6	0.12
19	7	2.94
19	8	1.8
19	9	3.02
19	10	4.85
19	11	1.4
19	12	20.25
19	13	0.73
19	14	1.76
19	15	0.12
19	16	0.94
19	17	1.42
